ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
1,3/10/2016 10:58,-53.87228757,-21.57340415,CE_03_LOU,349,0.22
2,3/10/2016 12:00,-53.87614475,-21.57471862,CE_03_LOU,347,NA
3,3/10/2016 13:00,-53.87312702,-21.57926603,CE_03_LOU,339,0.02
4,3/10/2016 15:00,-53.87412182,-21.58174925,CE_03_LOU,368,0.14
5,3/10/2016 16:00,-53.87501761,-21.582149,CE_03_LOU,346,0
6,3/10/2016 17:00,-53.87566935,-21.58240854,CE_03_LOU,370,0
7,3/10/2016 19:00,-53.87988037,-21.57378747,CE_03_LOU,329,0.88
8,3/10/2016 20:00,-53.87809321,-21.57222969,CE_03_LOU,328,0
9,3/10/2016 21:00,-53.87812144,-21.57219309,CE_03_LOU,337,0.1
10,3/10/2016 22:00,-53.87794654,-21.57213293,CE_03_LOU,324,0.06
11,3/10/2016 23:00,-53.87792743,-21.57214229,CE_03_LOU,314,0.33
12,3/11/2016 0:00,-53.87820327,-21.57193893,CE_03_LOU,334,0
13,3/11/2016 1:00,-53.87890497,-21.5727753,CE_03_LOU,336,0
14,3/11/2016 2:00,-53.87970902,-21.57488266,CE_03_LOU,283,0.08
15,3/11/2016 3:00,-53.87901707,-21.57600491,CE_03_LOU,327,0.3
16,3/11/2016 4:00,-53.87855304,-21.578405,CE_03_LOU,322,0.17
17,3/11/2016 5:00,-53.87488949,-21.58250325,CE_03_LOU,410,0.6
18,3/11/2016 6:00,-53.87476817,-21.58271296,CE_03_LOU,415,NA
19,3/11/2016 7:00,-53.8749429,-21.5827641,CE_03_LOU,353,0.1
20,3/11/2016 8:00,-53.87469974,-21.58266901,CE_03_LOU,276,0.11
21,3/11/2016 9:00,-53.87489377,-21.58271982,CE_03_LOU,371,0
22,3/11/2016 10:00,-53.87480712,-21.58273034,CE_03_LOU,344,0.29
23,3/11/2016 11:00,-53.87489448,-21.58275591,CE_03_LOU,361,0
24,3/11/2016 12:00,-53.87493289,-21.58274622,CE_03_LOU,371,0.02
25,3/11/2016 13:00,-53.87464759,-21.58247132,CE_03_LOU,412,0.59
26,3/11/2016 14:00,-53.87486625,-21.58279251,CE_03_LOU,367,0
27,3/11/2016 15:00,-53.87476048,-21.58281239,CE_03_LOU,363,0.2
28,3/11/2016 16:00,-53.87492503,-21.58283662,CE_03_LOU,354,0.01
29,3/11/2016 17:00,-53.87460625,-21.58379896,CE_03_LOU,361,0
30,3/11/2016 18:00,-53.87386451,-21.58582472,CE_03_LOU,378,1.05
31,3/11/2016 19:00,-53.86976967,-21.58568779,CE_03_LOU,384,0
32,3/11/2016 20:00,-53.87198298,-21.58584819,CE_03_LOU,373,0.17
33,3/11/2016 21:00,-53.87320343,-21.58607083,CE_03_LOU,385,0.08
34,3/11/2016 22:00,-53.87917658,-21.58602173,CE_03_LOU,342,0.4
35,3/11/2016 23:00,-53.88581684,-21.58603306,CE_03_LOU,379,1.58
36,3/12/2016 1:00,-53.88645623,-21.58469505,CE_03_LOU,360,0
37,3/12/2016 2:00,-53.88665651,-21.58457423,CE_03_LOU,332,0.5
38,3/12/2016 3:00,-53.88670135,-21.58440195,CE_03_LOU,361,0.2
39,3/12/2016 4:00,-53.88522239,-21.58477062,CE_03_LOU,366,0.72
40,3/12/2016 5:00,-53.87391748,-21.58410874,CE_03_LOU,374,NA
41,3/12/2016 6:00,-53.87383763,-21.58397472,CE_03_LOU,377,0.06
42,3/12/2016 7:00,-53.87373346,-21.58407581,CE_03_LOU,361,0
43,3/12/2016 8:00,-53.87392571,-21.58403638,CE_03_LOU,362,0.17
44,3/12/2016 9:00,-53.87395429,-21.58401784,CE_03_LOU,345,0.05
45,3/12/2016 10:00,-53.87388569,-21.58396486,CE_03_LOU,361,0
46,3/12/2016 11:00,-53.87390481,-21.5839555,CE_03_LOU,357,0
47,3/12/2016 12:00,-53.87402934,-21.58390822,CE_03_LOU,371,0
48,3/12/2016 14:00,-53.87397234,-21.58395434,CE_03_LOU,362,0
49,3/12/2016 15:00,-53.87402076,-21.58396253,CE_03_LOU,344,0
50,3/12/2016 16:00,-53.87406918,-21.58397072,CE_03_LOU,350,0.05
51,3/12/2016 17:00,-53.8740774,-21.58389836,CE_03_LOU,358,0.02
52,3/12/2016 18:00,-53.87309647,-21.58211899,CE_03_LOU,343,0.11
53,3/12/2016 19:00,-53.87777579,-21.57618886,CE_03_LOU,316,0
54,3/12/2016 20:00,-53.87672327,-21.57371569,CE_03_LOU,322,0.05
55,3/12/2016 21:00,-53.87742034,-21.56992147,CE_03_LOU,339,0.17
56,3/12/2016 22:00,-53.87773494,-21.56972647,CE_03_LOU,321,0.06
57,3/13/2016 0:00,-53.87768029,-21.56940245,CE_03_LOU,411,0
58,3/13/2016 1:00,-53.88033298,-21.56983499,CE_03_LOU,315,0
59,NA,-53.88194076,-21.57159444,CE_03_LOU,338,0.07
60,3/13/2016 3:00,-53.880674,-21.57048804,CE_03_LOU,326,0.28
61,3/13/2016 4:00,-53.87930808,-21.57022281,CE_03_LOU,326,0
62,3/13/2016 8:00,-53.87775259,-21.5706198,CE_03_LOU,258,NA
63,3/13/2016 18:00,-53.87842213,-21.57129425,CE_03_LOU,334,NA
64,3/13/2016 20:00,-53.88154507,-21.57061739,CE_03_LOU,202,0
65,3/13/2016 22:00,-53.87785025,-21.57214362,CE_03_LOU,335,NA
66,3/13/2016 23:00,-53.87639329,-21.57801809,CE_03_LOU,360,NA
67,3/14/2016 0:00,-53.87513823,-21.57799464,CE_03_LOU,322,0
68,3/14/2016 1:00,-53.87513912,-21.57803976,CE_03_LOU,326,0.04
69,3/14/2016 2:00,-53.87222414,-21.57850532,CE_03_LOU,352,0.09
70,3/14/2016 3:00,-53.87055941,-21.58070948,CE_03_LOU,341,0.37
71,3/14/2016 4:00,-53.8706468,-21.58269385,CE_03_LOU,379,NA
72,3/14/2016 5:00,-53.87102031,-21.58597312,CE_03_LOU,389,0.11
73,3/14/2016 6:00,-53.87107731,-21.585927,CE_03_LOU,366,0
74,3/14/2016 7:00,-53.87110572,-21.58589943,CE_03_LOU,375,0.12
75,3/14/2016 8:00,-53.87106766,-21.58592717,CE_03_LOU,365,0.12
76,3/14/2016 9:00,-53.8710373,-21.58585548,CE_03_LOU,359,0
77,3/14/2016 10:00,-53.87147665,-21.58562223,CE_03_LOU,390,0
78,3/14/2016 11:00,-53.87124186,-21.58595124,CE_03_LOU,346,0.09
79,3/14/2016 12:00,-53.87108696,-21.58592684,CE_03_LOU,371,0
80,3/14/2016 13:00,-53.87820638,-21.5808843,CE_03_LOU,322,0
81,3/14/2016 14:00,-53.87829285,-21.58086475,CE_03_LOU,331,0.74
82,3/14/2016 15:00,-53.87821531,-21.58084804,CE_03_LOU,334,0
83,3/14/2016 16:00,-53.87822639,-21.58092006,CE_03_LOU,344,0
84,3/14/2016 17:00,-53.87817744,-21.5808848,CE_03_LOU,341,0.09
85,3/14/2016 18:00,-53.8781685,-21.58092106,CE_03_LOU,336,0
86,3/14/2016 19:00,-53.87852355,-21.57886587,CE_03_LOU,344,0.04
87,3/14/2016 20:00,-53.88679529,-21.58329908,CE_03_LOU,335,0.15
88,3/14/2016 21:00,-53.88726797,-21.5866939,CE_03_LOU,369,0
89,3/14/2016 22:00,-53.88705261,-21.58945978,CE_03_LOU,369,0.34
90,3/14/2016 23:00,-53.88735551,-21.59061895,CE_03_LOU,365,0
91,3/15/2016 0:00,-53.88666495,-21.59083855,CE_03_LOU,364,0.02
92,3/15/2016 2:00,-53.87941101,-21.58469978,CE_03_LOU,359,NA
93,3/15/2016 3:00,-53.87531896,-21.58323602,CE_03_LOU,383,NA
94,3/15/2016 4:00,-53.87050878,-21.58156789,CE_03_LOU,347,0.09
95,3/15/2016 5:00,-53.87069906,-21.58142921,CE_03_LOU,343,1
96,3/15/2016 6:00,-53.87066905,-21.58137557,CE_03_LOU,352,0
97,3/15/2016 7:00,-53.87072783,-21.58141969,CE_03_LOU,348,0
98,3/15/2016 8:00,-53.87072765,-21.58141066,CE_03_LOU,357,0
99,3/15/2016 9:00,-53.87062744,-21.58122283,CE_03_LOU,358,0.13
100,3/15/2016 10:00,-53.87068515,-21.58121281,CE_03_LOU,361,0.31
101,3/15/2016 19:00,-53.87603226,-21.57732927,CE_03_LOU,350,NA
102,3/15/2016 20:00,-53.87698325,-21.57270924,CE_03_LOU,323,0.16
103,3/15/2016 21:00,-53.87702954,-21.5721217,CE_03_LOU,295,1.13
104,3/15/2016 22:00,-53.87727018,-21.57209046,CE_03_LOU,346,0.7
105,3/15/2016 23:00,-53.87732753,-21.57206239,CE_03_LOU,322,0
106,3/16/2016 0:00,-53.87877285,-21.57048482,CE_03_LOU,330,0.4
107,3/16/2016 1:00,-53.8805368,-21.57038209,CE_03_LOU,318,0.12
108,3/16/2016 2:00,-53.88056592,-21.57039061,CE_03_LOU,342,0.13
109,3/16/2016 3:00,-53.88063094,-21.57075055,CE_03_LOU,340,0.53
110,3/16/2016 4:00,-53.87859188,-21.57597616,CE_03_LOU,323,0.11
111,3/16/2016 5:00,-53.87540266,-21.57770122,CE_03_LOU,337,0
112,3/16/2016 6:00,-53.8754216,-21.57768284,CE_03_LOU,347,0.69
113,3/16/2016 7:00,-53.87553808,-21.57771693,CE_03_LOU,337,0.18
114,3/16/2016 9:00,-53.87540212,-21.57767415,CE_03_LOU,335,0
115,3/16/2016 10:00,-53.87537336,-21.57768367,CE_03_LOU,331,1.18
116,3/16/2016 11:00,-53.87578265,-21.57788422,CE_03_LOU,340,0.53
117,3/16/2016 19:00,-53.87625782,-21.58337324,CE_03_LOU,362,0.15
118,3/16/2016 20:00,-53.87647886,-21.57013632,CE_03_LOU,320,0.87
119,3/16/2016 21:00,-53.87385288,-21.57105727,CE_03_LOU,327,0
120,3/16/2016 22:00,-53.87131009,-21.57668868,CE_03_LOU,311,0.17
121,3/16/2016 23:00,-53.87148263,-21.57956522,CE_03_LOU,369,0.08
122,3/17/2016 0:00,-53.87320743,-21.58187336,CE_03_LOU,333,0.14
123,3/17/2016 2:00,-53.87009543,-21.58507738,CE_03_LOU,343,0.33
124,3/17/2016 3:00,-53.86985498,-21.58463019,CE_03_LOU,364,0
125,3/17/2016 4:00,-53.86996667,-21.58442065,CE_03_LOU,360,0
126,3/17/2016 5:00,-53.87018105,-21.58452528,CE_03_LOU,368,0
127,3/17/2016 6:00,-53.87027593,-21.5844424,CE_03_LOU,383,0.06
128,3/17/2016 7:00,-53.87031759,-21.58410769,CE_03_LOU,381,0.48
129,3/17/2016 8:00,-53.87042336,-21.58408781,CE_03_LOU,376,0.24
130,3/17/2016 9:00,-53.87050357,-21.58423988,CE_03_LOU,364,0
131,3/17/2016 10:00,-53.87134742,-21.58396355,CE_03_LOU,357,0
132,3/17/2016 19:00,-53.87894733,-21.57882243,CE_03_LOU,329,0.06
133,3/17/2016 20:00,-53.87913353,-21.57701388,CE_03_LOU,355,0
134,3/17/2016 21:00,-53.87896973,-21.57605086,CE_03_LOU,374,0
135,3/17/2016 22:00,-53.87903708,-21.57604067,CE_03_LOU,301,0
136,3/17/2016 23:00,-53.87908764,-21.57615714,CE_03_LOU,318,0
137,3/18/2016 0:00,-53.8789399,-21.57600624,CE_03_LOU,396,0.53
138,3/18/2016 1:00,-53.87904853,-21.5756433,CE_03_LOU,321,0
139,3/18/2016 2:00,-53.88031295,-21.57077411,CE_03_LOU,348,0
140,3/18/2016 3:00,-53.88055627,-21.57039078,CE_03_LOU,321,0
141,3/18/2016 4:00,-53.878517,-21.57121137,CE_03_LOU,323,0.42
142,3/18/2016 19:00,-53.87686209,-21.57341541,CE_03_LOU,312,0.17
143,3/18/2016 20:00,-53.87472091,-21.57445437,CE_03_LOU,305,0
144,3/18/2016 21:00,-53.87415951,-21.57876979,CE_03_LOU,353,0.55
