ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
1,1997-07-10 04:30:00,-52.35842067,-22.53958255,AF_01_JOANA,Atlantic
2,1997-07-10 05:30:00,-52.35646765,-22.53673583,AF_01_JOANA,Atlantic
3,1997-07-10 07:30:00,-52.35737817,-22.538372,AF_01_JOANA,Atlantic
4,1997-07-10 18:30:00,-52.35798484,-22.53975784,AF_01_JOANA,Atlantic
5,1997-07-10 19:00:00,-52.35760665,-22.53787331,AF_01_JOANA,Atlantic
6,1997-07-10 20:00:00,-52.35903548,-22.53881865,AF_01_JOANA,Atlantic
7,1997-07-10 20:30:00,-52.36127083,-22.53871847,AF_01_JOANA,Atlantic
8,1997-07-10 21:00:00,-52.35833193,-22.53846331,AF_01_JOANA,Atlantic
9,1997-07-10 21:30:00,-52.35921701,-22.53749842,AF_01_JOANA,Atlantic
10,1997-07-11 04:30:00,-52.35963873,-22.54183933,AF_01_JOANA,Atlantic
11,1997-07-11 05:00:00,-52.35748261,-22.54209238,AF_01_JOANA,Atlantic
12,1997-07-11 05:30:00,-52.3614666,-22.53885229,AF_01_JOANA,Atlantic
13,1997-07-11 06:00:00,-52.36179373,-22.53949081,AF_01_JOANA,Atlantic
14,1997-07-11 06:30:00,-52.36198041,-22.53968793,AF_01_JOANA,Atlantic
15,1997-07-11 07:00:00,-52.36101842,-22.53975027,AF_01_JOANA,Atlantic
16,1997-07-11 07:30:00,-52.36158099,-22.53961002,AF_01_JOANA,Atlantic
17,1997-07-11 19:00:00,-52.35763121,-22.53839697,AF_01_JOANA,Atlantic
18,1997-07-11 19:30:00,-52.35684725,-22.53777133,AF_01_JOANA,Atlantic
19,1997-07-11 20:00:00,-52.35904316,-22.53761731,AF_01_JOANA,Atlantic
20,1997-07-11 20:30:00,-52.35827846,-22.53796699,AF_01_JOANA,Atlantic
21,1997-07-11 21:00:00,-52.35992923,-22.53873884,AF_01_JOANA,Atlantic
22,1997-07-22 08:00:00,-52.35726899,-22.5401342,AF_01_JOANA,Atlantic
23,1997-07-22 09:00:00,-52.35599817,-22.54043394,AF_01_JOANA,Atlantic
24,1997-07-22 09:30:00,-52.35503009,-22.53987307,AF_01_JOANA,Atlantic
25,1997-07-22 10:00:00,-52.35570652,-22.53944286,AF_01_JOANA,Atlantic
26,1997-07-22 10:30:00,-52.35961062,-22.54095442,AF_01_JOANA,Atlantic
27,1997-07-22 15:00:00,-52.35935156,-22.54130886,AF_01_JOANA,Atlantic
28,1997-07-22 15:30:00,-52.3594691,-22.53941111,AF_01_JOANA,Atlantic
29,1997-07-22 16:00:00,-52.35918998,-22.5397025,AF_01_JOANA,Atlantic
30,1997-07-22 16:30:00,-52.35859408,-22.5394185,AF_01_JOANA,Atlantic
31,1997-07-22 17:00:00,-52.35831089,-22.53830091,AF_01_JOANA,Atlantic
32,1997-07-22 17:30:00,-52.35796699,-22.53892703,AF_01_JOANA,Atlantic
33,1997-07-22 18:00:00,-52.35904166,-22.53746378,AF_01_JOANA,Atlantic
34,1997-07-23 22:00:00,-52.35264185,-22.52727521,AF_01_JOANA,Atlantic
35,1997-07-23 22:30:00,-52.35198189,-22.5263956,AF_01_JOANA,Atlantic
36,1997-07-23 23:00:00,-52.35406344,-22.52649552,AF_01_JOANA,Atlantic
37,1997-07-24 00:00:00,-52.35297348,-22.52638727,AF_01_JOANA,Atlantic
38,1997-07-24 00:30:00,-52.34966774,-22.52737244,AF_01_JOANA,Atlantic
39,1997-07-24 01:00:00,-52.35070036,-22.52858312,AF_01_JOANA,Atlantic
40,1997-07-24 01:30:00,-52.3484801,-22.53322622,AF_01_JOANA,Atlantic
41,1997-07-24 02:00:00,-52.35311315,-22.52774995,AF_01_JOANA,Atlantic
42,1997-07-24 02:30:00,-52.35304708,-22.52695568,AF_01_JOANA,Atlantic
43,1997-07-29 04:30:00,-52.35693345,-22.53564804,AF_01_JOANA,Atlantic
44,1997-07-29 18:30:00,-52.35448037,-22.53834223,AF_01_JOANA,Atlantic
45,1997-07-29 19:30:00,-52.35577993,-22.53700356,AF_01_JOANA,Atlantic
46,1997-07-29 20:00:00,-52.35490428,-22.53794125,AF_01_JOANA,Atlantic
47,1997-07-29 20:30:00,-52.35733116,-22.5365479,AF_01_JOANA,Atlantic
48,1997-07-29 21:00:00,-52.35691983,-22.53624428,AF_01_JOANA,Atlantic
49,1997-08-22 04:30:00,-52.36073326,-22.53843398,AF_01_JOANA,Atlantic
50,1997-08-22 05:00:00,-52.36053131,-22.5386615,AF_01_JOANA,Atlantic
51,1997-08-22 05:30:00,-52.36199002,-22.53868528,AF_01_JOANA,Atlantic
52,1997-08-22 06:00:00,-52.36146873,-22.53906905,AF_01_JOANA,Atlantic
53,1997-08-22 06:30:00,-52.3626775,-22.53938397,AF_01_JOANA,Atlantic
