ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
1,9/19/2008 17:30,-55.75761356,-19.30626055,PA_03_BANDAID,NA,NA
2,5/2/2009 18:36,-55.76055501,-19.30237712,PA_03_BANDAID,NA,NA
3,5/3/2009 8:42,-55.75898321,-19.30510427,PA_03_BANDAID,NA,NA
4,5/5/2009 9:30,-55.75377341,-19.30689398,PA_03_BANDAID,NA,NA
5,5/11/2009 9:12,-55.75811465,-19.30165575,PA_03_BANDAID,NA,NA
6,5/12/2009 8:08,-55.75822524,-19.30969829,PA_03_BANDAID,NA,NA
7,5/15/2009 6:35,-55.75883733,-19.30551892,PA_03_BANDAID,NA,NA
8,5/15/2009 7:14,-55.75350531,-19.30334112,PA_03_BANDAID,NA,NA
9,5/16/2009 8:34,-55.75488372,-19.30228431,PA_03_BANDAID,NA,NA
10,5/17/2009 16:17,-55.75838366,-19.30257922,PA_03_BANDAID,NA,NA
11,5/21/2009 10:15,-55.75939437,-19.30232406,PA_03_BANDAID,NA,NA
12,5/26/2009 22:24,-55.7599127,-19.30426123,PA_03_BANDAID,NA,NA
13,6/15/2009 4:24,-55.75953732,-19.30608389,PA_03_BANDAID,NA,NA
14,6/15/2009 5:16,-55.75838514,-19.30616641,PA_03_BANDAID,NA,NA
15,6/15/2009 5:36,-55.76029769,-19.30621556,PA_03_BANDAID,NA,NA
16,6/15/2009 6:13,-55.75650388,-19.30575603,PA_03_BANDAID,NA,NA
17,6/15/2009 18:32,-55.75729705,-19.30658369,PA_03_BANDAID,NA,NA
18,6/15/2009 19:35,-55.75470468,-19.30959298,PA_03_BANDAID,NA,NA
19,6/15/2009 20:00,-55.7555117,-19.31110744,PA_03_BANDAID,NA,NA
20,6/15/2009 20:36,-55.7537665,-19.31408635,PA_03_BANDAID,NA,NA
21,6/15/2009 21:00,-55.75343909,-19.31333415,PA_03_BANDAID,NA,NA
22,6/15/2009 21:37,-55.75618362,-19.3065761,PA_03_BANDAID,NA,NA
23,6/16/2009 4:28,-55.75295719,-19.30283137,PA_03_BANDAID,NA,NA
24,6/16/2009 5:27,-55.75242284,-19.30301747,PA_03_BANDAID,NA,NA
25,6/16/2009 6:13,-55.75518921,-19.30341586,PA_03_BANDAID,NA,NA
26,6/16/2009 6:34,-55.75377477,-19.30168942,PA_03_BANDAID,NA,NA
27,6/16/2009 7:03,-55.75339364,-19.30300603,PA_03_BANDAID,NA,NA
